Brain network by Wahbi
625.0	625.0	625.0	box dimensions in microns
25	25	25	number of tissue points in x,y,z directions
100.	outer bound distance
100.	max. segment length
5	nodsegm, max. allowed number of segments per node
2652	total number of segments
name	type	from	to	diam.	rel. flow	hem.
1419	5	1051	1695	4.54974	0.896938149890876	0.45
1420	5	1052	1127	6.3724	1.637030397600949	0.45
1421	5	1052	1356	5.89042	0.2638670192815804	0.45
1422	5	1053	1125	7.36292	0.714362740187257	0.45
1423	5	1054	486	5.2606	1.6560900875836708	0.45
1424	5	1055	18	6.2211	1.399056855841806	0.45
1425	5	1056	1856	6.42394	1.9533315675649483	0.45
1426	5	1057	538	7.05112	0.3264187137715899	0.45
1427	5	1058	762	5.26584	0.06030129569213817	0.45
1428	5	1058	763	5.50402	0.020295174327223008	0.45
1429	5	1059	761	5.82116	0.8609859945887679	0.45
1430	5	1060	431	6.76834	1.532943414677222	0.45
1431	5	1061	996	3.7781	0.24901430076008432	0.45
1432	5	1061	1428	7.664479999999999	0.5249505049839468	0.45
1433	5	1062	259	7.45594	1.5032461713661485	0.45
1434	5	1063	1064	8.12036	0.6893256642960048	0.45
1435	5	1063	1065	4.9543	0.9985202527302176	0.45
1436	5	1064	1065	5.84478	1.5121073198349553	0.45
1437	5	1065	282	7.707380000000001	2.510627572565157	0.45
1438	5	1066	1710	6.17556	2.3985694999706286	0.45
1439	5	1067	1402	6.65968	4.781541395958346	0.45
1440	5	1068	1220	7.191120000000001	3.042374484797443	0.45
1441	5	1069	1070	6.774699999999999	0.4982160590336657	0.45
1442	5	1069	1923	7.9319	0.554163073563801	0.45
1443	5	1070	637	5.39474	0.3647371773418265	0.45
1444	5	1070	1820	7.27146	0.13347888169199582	0.45
1445	5	1071	1069	7.01838	1.0523791325975735	0.45
1446	5	1072	326	6.57004	0.06708603047233612	0.45
1447	5	1072	1073	6.2068200000000004	0.8249824935868146	0.45
1448	5	1073	931	8.06662	1.576888706916909	0.45
1449	5	1074	313	6.92628	1.4674935264672853	0.45
1450	5	1075	482	5.51298	1.6643534825572177	0.45
1451	5	1076	1159	6.29156	0.7852686064740577	0.45
1452	5	1077	1076	5.17342	0.5792161512719101	0.45
1453	5	1077	1158	4.92722	0.29871602520318646	0.45
1454	5	1078	1085	6.788	3.17855200237842	0.45
1455	5	1079	1326	7.43762	3.1483080402504733	0.45
1456	5	1080	100	7.39118	5.033748817967774	0.45
1457	5	1081	655	5.48072	0.547752690409135	0.45
1458	5	1082	1804	6.21826	2.314749757403806	0.45
1459	5	1083	1340	5.4779	0.18175098020634417	0.45
1460	5	1084	50	5.27784	1.1682275595328377	0.45
1461	5	1084	1086	4.669700000000001	0.044473268566257454	0.45
1462	5	1085	635	8.70218	2.2362690843129793	0.45
1463	5	1085	1084	6.26064	1.2127008280990856	0.45
1464	5	1086	1797	5.6784	2.8945379716596062	0.45
1465	5	1087	466	6.45514	0.19731018712842524	0.45
1466	5	1087	1088	7.291259999999999	1.2958173505166715	0.45
1467	5	1088	308	5.85138	0.6137956187802767	0.45
1468	5	1088	380	5.35786	0.6820217317363538	0.45
1469	5	1089	360	5.35786	0.6820217317363552	0.45
1470	5	1090	1572	6.17276	1.380775697935369	0.45
1471	5	1091	1090	7.13936	0.7874572988928984	0.45
1472	5	1091	1340	4.60178	0.5272946596088507	0.45
1473	5	1092	1727	6.547899999999999	0.806982890943285	0.45
1474	5	1093	400	8.19988	0.0021066939664263306	0.45
1475	5	1094	1093	8.19988	0.0021066939664489332	0.45
1476	5	1095	400	5.210380000000001	0.0007036751187357556	0.45
1477	5	1095	1094	8.19988	0.0021066939665001115	0.45
1478	5	1096	701	6.96646	3.263075248771437	0.45
1479	5	1097	1390	7.2720400000000005	1.5853166925890203	0.45
1480	5	1098	330	3.48088	0.20064960930077747	0.45
1481	5	1099	1098	3.48088	0.20064960930077827	0.45
1482	5	1099	1988	4.92998	0.21010915261798185	0.45
1483	5	1100	1216	8.81444	3.3936741989128074	0.45
1484	5	1101	29	5.720280000000001	0.21990201609651902	0.45
1485	5	1102	1079	6.55902	1.0931235677806703	0.45
1486	5	1103	1080	8.75524	4.832509164225594	0.45
1487	5	1103	1101	5.720280000000001	0.219902016096504	0.45
1488	5	1104	589	7.210520000000001	0.7670559642453461	0.45
1489	5	1105	1106	6.46294	1.445785807268804	0.45
1490	5	1106	376	4.39006	0.3790420714669539	0.45
1491	5	1106	1660	7.25006	1.0667437358018492	0.45
1492	5	1107	816	5.12966	2.4892482317755253	0.45
1493	5	1107	1487	5.69866	0.36579040189017153	0.45
1494	5	1108	1608	5.70006	0.012848196218171693	0.45
1495	5	1108	1609	6.979279999999999	0.04608626096663166	0.45
1496	5	1109	1195	5.4096400000000004	2.231759617222119	0.45
1497	5	1110	1650	5.83742	0.6882011273270348	0.45
1498	5	1110	1934	4.90912	0.4567574502712517	0.45
1499	5	1111	160	5.9998	2.1026515753809845	0.45
1500	5	1112	1386	5.71766	2.3611105616459005	0.45
1501	5	1113	1114	7.04058	1.5993891214533396	0.45
1502	5	1114	28	7.04058	1.5993891214534899	0.45
1503	5	1115	494	7.21652	0.7369759915281551	0.45
1504	5	1116	1641	6.54198	2.066375100020817	0.45
1505	5	1117	1420	8.340819999999999	1.5522489305157332	0.45
1506	5	1118	1013	5.740740000000001	1.431286223038233	0.45
1507	5	1119	665	5.90568	0.4227007412173872	0.45
1508	5	1120	352	8.16826	0.27946899239375406	0.45
1509	5	1121	1119	4.8669400000000005	0.07802327621982785	0.45
1510	5	1121	1819	5.81628	0.19678892801321124	0.45
1511	5	1122	12	4.791060000000001	0.16260788319496006	0.45
1512	5	1122	1896	3.91956	0.02371482749946275	0.45
1513	5	1123	1896	6.37996	0.2130787276537183	0.45
1514	5	1124	157	6.458	3.072346713997474	0.45
1515	5	1125	709	7.36292	0.7143627401872633	0.45
1516	5	1126	1200	3.75758	0.02054425228739599	0.45
1517	5	1126	1202	5.5256799999999995	0.12423112070418806	0.45
1518	5	1127	754	4.60208	0.727685750028427	0.45
1519	5	1127	1700	7.21018	0.9093446475726621	0.45
1520	5	1128	739	7.09992	3.9326527078932894	0.45
1521	5	1129	738	5.765879999999999	3.198250259466668	0.45
1522	5	1130	1129	7.39624	2.778335320488588	0.45
1523	5	1131	737	7.240460000000001	4.204567612346107	0.45
1524	5	1131	1133	4.8476799999999995	0.5235423465602943	0.45
1525	5	1132	1129	7.1154399999999995	0.41991493897804827	0.45
1526	5	1133	1132	7.1154399999999995	0.41991493897808624	0.45
1527	5	1133	1415	4.93656	0.1036274075821906	0.45
1528	5	1134	985	8.42126	5.351908831012271	0.45
1529	5	1135	987	3.1069	0.0009217884403636676	0.45
1530	5	1136	1714	5.307779999999999	2.6316347206745982	0.45
1531	5	1137	219	4.4943	1.335818583752264	0.45
1532	5	1138	339	5.37566	0.6636111550221196	0.45
1533	5	1138	1139	7.736560000000001	0.7130363805500084	0.45
1534	5	1139	679	6.32214	0.354829968663723	0.45
1535	5	1139	790	6.2169	0.35820641188594515	0.45
1536	5	1140	926	5.96078	0.4769988223242301	0.45
1537	5	1141	927	5.052840000000001	0.07585635773444398	0.45
1538	5	1141	1031	7.42208	0.6629334023616134	0.45
1539	5	1142	1464	7.680699999999999	0.9524789571977238	0.45
1540	5	1143	41	5.77216	2.680427435980905	0.45
1541	5	1144	507	7.8025	1.7704864860823868	0.45
1542	5	1144	1058	5.87454	0.0805964700193308	0.45
1543	5	1145	1143	5.77216	2.6804274359809135	0.45
1544	5	1146	51	4.330220000000001	0.1839440417885172	0.45
1545	5	1146	1147	7.1924	1.6913509135809408	0.45
1546	5	1147	121	5.8502600000000005	0.5145829669496261	0.45
1547	5	1147	1311	5.21804	1.1767679466313812	0.45
1548	5	1148	615	5.3204199999999995	2.1272388291126583	0.45
1549	5	1149	428	4.65346	0.4242363311183837	0.45
1550	5	1149	720	6.04274	3.180387798675134	0.45
1551	5	1150	1516	4.85712	0.7693267058972937	0.45
1552	5	1151	428	4.2843	0.3450903747789092	0.45
1553	5	1151	462	4.400379999999999	0.8318268913858969	0.45
1554	5	1152	821	5.958679999999999	0.5911702657084744	0.45
1555	5	1152	1153	8.1832	1.7179197500216914	0.45
1556	5	1153	1341	4.66824	0.03775757951034637	0.45
1557	5	1153	1765	7.39782	1.6801621705115044	0.45
1558	5	1154	84	7.5409	0.9592765710479156	0.45
1559	5	1155	1156	5.99698	1.1237396650670266	0.45
1560	5	1156	26	6.160679999999999	4.529987708171917	0.45
1561	5	1157	1250	4.165019999999999	0.2770923268241746	0.45
1562	5	1158	1075	4.97568	0.38282679824508653	0.45
1563	5	1159	1415	6.29156	0.7852686064740848	0.45
1564	5	1160	250	4.57896	0.038935582555757076	0.45
1565	5	1160	1077	6.5143200000000006	0.877932176475098	0.45
1566	5	1161	302	5.49126	0.9331588770892109	0.45
1567	5	1162	1517	5.33032	2.345526661004734	0.45
1568	5	1163	195	5.49172	1.7223724060544368	0.45
1569	5	1163	1161	5.49126	0.9331588770891872	0.45
1570	5	1164	1066	5.00926	1.598650866602029	0.45
1571	5	1165	1067	6.4663	3.5463951549166697	0.45
1572	5	1166	1221	4.92772	0.4936136224962135	0.45
1573	5	1166	1710	4.79472	0.6438049848249644	0.45
1574	5	1167	79	4.92474	1.0231073528572983	0.45
1575	5	1168	1580	3.08288	0.039494756450122306	0.45
1576	5	1169	1167	4.92474	1.023107352857306	0.45
1577	5	1169	1168	3.08288	0.03949475645012238	0.45
1578	5	1170	1171	5.14312	1.245968748237761	0.45
1579	5	1170	1458	4.78322	0.7203896858397425	0.45
1580	5	1171	1760	5.14312	1.2459687482377688	0.45
1581	5	1172	732	3.35336	0.025134352682215914	0.45
1582	5	1173	770	6.74986	1.0840668664923747	0.45
1583	5	1173	1174	7.81526	2.173887831548682	0.45
1584	5	1174	324	4.7667600000000006	0.6560865157462065	0.45
1585	5	1174	772	6.6374	1.5178013158024448	0.45
1586	5	1175	1034	5.50906	0.6486579565979315	0.45
1587	5	1176	1533	5.3933	0.7687150186748168	0.45
1588	5	1177	705	5.5403199999999995	0.16115985078370013	0.45
1589	5	1177	1176	3.5164400000000002	0.11630797431578431	0.45
1590	5	1178	405	7.484179999999999	3.8922844498795595	0.45
1591	5	1178	1176	6.9487	0.6524070443590169	0.45
1592	5	1179	879	6.95872	2.802041817820757	0.45
1593	5	1180	461	8.9588	3.3120851327120002	0.45
1594	5	1181	307	7.41616	4.84593734293213	0.45
1595	5	1182	964	5.61264	0.06437906226977268	0.45
1596	5	1183	1571	7.22734	0.5933183990424086	0.45
1597	5	1184	965	6.19724	0.4674585246274287	0.45
1598	5	1185	900	5.06538	0.16068166174216902	0.45
1599	5	1186	1997	5.447640000000001	0.4513595739571964	0.45
1600	5	1187	868	7.26848	0.010866260605467441	0.45
1601	5	1187	1855	3.28114	0.01293255448424674	0.45
1602	5	1188	260	8.26	0.009464692997496818	0.45
1603	5	1188	1335	5.4905	1.8052578549534088	0.45
1604	5	1189	1019	8.94098	0.1850129352452293	0.45
1605	5	1190	1624	8.94098	0.18501293524552917	0.45
1606	5	1191	377	7.913100000000001	0.8299710683202584	0.45
1607	5	1192	363	6.98604	2.3774033180385525	0.45
1608	5	1192	676	6.5868199999999995	0.07787523312642539	0.45
1609	5	1192	1662	6.53352	0.5433415538472612	0.45
1610	5	1193	263	6.41894	2.610889199977043	0.45
1611	5	1193	1663	3.30816	0.2378650217482905	0.45
1612	5	1194	817	6.6423	0.5335833627403779	0.45
1613	5	1195	1194	8.5272	0.3436723710717436	0.45
1614	5	1195	1557	9.3134	1.888087246150238	0.45
1615	5	1196	1107	5.6117799999999995	2.85503863366571	0.45
1616	5	1196	1108	6.23766	0.05893445718471301	0.45
1617	5	1197	110	6.9737599999999995	0.2877325908281963	0.45
1618	5	1198	396	6.9737599999999995	0.28773259082822245	0.45
1619	5	1199	310	5.52666	1.1714706313382746	0.45
1620	5	1200	771	5.95402	1.0258646159707208	0.45
1621	5	1201	1764	6.64666	0.6344171248749291	0.45
1622	5	1202	1437	5.5256799999999995	0.12423112070417934	0.45
1623	5	1203	1204	6.59954	0.2647372812143642	0.45
1624	5	1203	1842	4.9097599999999995	0.2872012535770818	0.45
1625	5	1204	984	6.59954	0.26473728121441564	0.45
1626	5	1205	983	6.51926	0.6514459084861101	0.45
1627	5	1205	1733	6.36728	0.8006279686937118	0.45
1628	5	1206	884	8.36212	1.158667142543276	0.45
1629	5	1206	1527	6.68576	0.4449592677150742	0.45
1630	5	1207	1325	6.81014	2.2938415511090375	0.45
1631	5	1208	885	7.6062	5.763180204563659	0.45
1632	5	1209	300	5.51012	1.7716184552295766	0.45
1633	5	1210	1309	2.7401600000000004	0.008490535839593452	0.45
1634	5	1210	1716	7.41506	1.2881159144155054	0.45
1635	5	1211	1365	7.5035	4.202195926095826	0.45
1636	5	1212	1852	6.76682	2.618984753913413	0.45
1637	5	1213	1212	6.0354	2.1185829600659387	0.45
1638	5	1214	112	6.0354	2.1185829600659547	0.45
1639	5	1214	1318	6.20362	0.27872316359481164	0.45
1640	5	1215	1834	4.009440000000001	0.21755342474042833	0.45
1641	5	1216	168	7.09928	0.17047556223960786	0.45
1642	5	1216	1929	4.93234	3.223198636673149	0.45
1643	5	1217	1100	7.228079999999999	0.7695035356061035	0.45
1644	5	1218	831	6.54784	0.20292254741611693	0.45
1645	5	1219	481	5.6017	0.8152591897543324	0.45
1646	5	1219	781	5.768459999999999	0.07191580598808647	0.45
1647	5	1220	1351	6.98188	4.382044666377839	0.45
1648	5	1221	724	6.42018	0.48310563152070957	0.45
1649	5	1221	1747	4.3238199999999996	0.01050799097546892	0.45
1650	5	1222	1066	7.395580000000001	0.7999186333686001	0.45
1651	5	1222	1486	7.93738	1.196236022877827	0.45
1652	5	1223	905	5.419379999999999	1.4372987249006113	0.45
1653	5	1223	1441	4.9754	0.9099409498985974	0.45
1654	5	1224	906	4.93326	0.065050137752079	0.45
1655	5	1225	345	7.6424199999999995	2.603464443399185	0.45
1656	5	1226	1479	5.09298	0.8608389512323112	0.45
1657	5	1227	303	4.817	0.09664015886866291	0.45
1658	5	1227	1871	6.62338	0.01699001864348972	0.45
1659	5	1228	1227	7.1971799999999995	0.11363017751221835	0.45
1660	5	1229	980	7.1971799999999995	0.11363017751215031	0.45
1661	5	1229	1422	6.311319999999999	0.04044622781001488	0.45
1662	5	1229	1466	6.05822	0.07640017553331988	0.45
1663	5	1230	934	8.83148	0.8834162487020947	0.45
1664	5	1231	938	7.67258	4.402862055782492	0.45
1665	5	1232	806	6.11344	0.21227779018737322	0.45
1666	5	1232	1230	5.3961	0.7522308911511082	0.45
1667	5	1233	515	8.20468	0.20729878353276873	0.45
1668	5	1233	1095	7.41412	0.0028103690852629044	0.45
1669	5	1234	1614	7.15406	0.06891772033967218	0.45
1670	5	1235	1254	8.050600000000001	0.45280540078705905	0.45
1671	5	1236	2017	6.02272	1.4490027373681424	0.45
1672	5	1237	1236	5.51496	0.35848016892467804	0.45
1673	5	1237	1238	7.49886	0.18604721725720405	0.45
1674	5	1238	2005	5.59868	1.2724169109714238	0.45
1675	5	1239	214	5.2534	0.051872697592883495	0.45
1676	5	1239	336	5.2596	1.7140615989215164	0.45
1677	5	1240	336	5.34464	0.7202761442102691	0.45
1678	5	1240	1900	7.74104	0.5030671847208339	0.45
1679	5	1241	224	3.97142	0.20035250590029993	0.45
1680	5	1241	2018	5.22558	2.2339852372314777	0.45
1681	5	1242	374	7.6767	3.6392867181488917	0.45
1682	5	1243	1244	7.6767	3.639286718148844	0.45
1683	5	1244	1242	7.6767	3.6392867181489317	0.45
1684	5	1245	444	6.28958	1.5288032423351738	0.45
1685	5	1245	1821	7.68132	3.3131031042369123	0.45
1686	5	1246	1531	8.07934	4.0311426694891805	0.45
1687	5	1247	144	7.02538	1.3465086919809177	0.45
1688	5	1248	1157	4.165019999999999	0.2770923268241762	0.45
1689	5	1249	675	4.802720000000001	2.657377830364939	0.45
1690	5	1249	1248	4.165019999999999	0.2770923268241762	0.45
1691	5	1250	906	5.64842	2.7351321250589953	0.45
1692	5	1251	1209	5.51012	1.7716184552295846	0.45
1693	5	1251	1253	6.475420000000001	0.7275563107793172	0.45
1694	5	1252	489	6.49276	0.8562307468900917	0.45
1695	5	1252	1251	5.709479999999999	2.4991747660089305	0.45
1696	5	1252	1378	6.17966	1.2966064502551846	0.45
1697	5	1253	1715	6.93708	4.368870146099143	0.45
1698	5	1254	1768	8.050600000000001	0.45280540078715326	0.45
1699	5	1255	1235	7.17488	0.3449030399775239	0.45
1700	5	1256	728	5.05384	0.483355543578847	0.45
1701	5	1257	718	5.0633	1.8145115124864448	0.45
1702	5	1258	102	7.9688799999999995	1.6931633708564129	0.45
1703	5	1258	1257	5.0633	1.8145115124864448	0.45
1704	5	1259	2023	5.94972	11.072848718851011	0.45
1705	5	1260	1259	6.6832	5.69534538756836	0.45
1706	5	1261	371	5.632219999999999	0.2239839412830857	0.45
1707	5	1261	602	4.93252	4.920745881011414	0.45
1708	5	1262	464	4.461139999999999	0.32449197394621854	0.45
1709	5	1262	1264	5.5134	0.6908842729393516	0.45
1710	5	1263	199	5.35218	3.4962679637106184	0.45
1711	5	1264	1268	5.5134	0.6908842729393453	0.45
1712	5	1265	1820	4.88164	0.05260382506478608	0.45
1713	5	1266	1071	6.8505	0.01046814151692957	0.45
1714	5	1266	1265	4.88164	0.05260382506478598	0.45
1715	5	1267	1071	7.20092	1.0419109910806263	0.45
1716	5	1267	1266	4.76638	0.0630719665817386	0.45
1717	5	1268	276	6.8684199999999995	0.39282640589864465	0.45
1718	5	1268	497	6.3257	0.2980578670407322	0.45
1719	5	1269	1270	4.2007	1.0153762468855614	0.45
1720	5	1269	1963	6.45774	0.08408650250781617	0.45
1721	5	1270	1262	4.2007	1.0153762468855771	0.45
1722	5	1271	644	5.7677	0.6025072437690153	0.45
1723	5	1272	644	5.4333	0.09913420382053723	0.45
1724	5	1272	1949	6.2187600000000005	0.8512367231730675	0.45
1725	5	1273	1272	5.2249	0.9503709269936008	0.45
1726	5	1274	807	7.97242	1.943754928565057	0.45
1727	5	1275	1274	7.97242	1.9437549285651914	0.45
1728	5	1276	283	7.5342	0.15402238284810316	0.45
1729	5	1277	97	7.1265600000000004	0.4288328868950723	0.45
1730	5	1278	1238	5.19584	1.0863696937142309	0.45
1731	5	1279	1839	8.18414	0.6386301088337002	0.45
1732	5	1280	1782	5.75352	1.0375359794431156	0.45
1733	5	1280	1826	3.8049000000000004	0.2461603641215123	0.45
1734	5	1281	1280	6.6436	1.0513400907918768	0.45
1735	5	1282	386	5.98398	3.466087156353177	0.45
1736	5	1282	669	5.3451200000000005	1.60779062830898	0.45
1737	5	1283	9	5.369540000000001	3.9641663277577255	0.45
1738	5	1283	1284	7.7373199999999995	0.8006839058643866	0.45
1739	5	1284	951	5.48878	1.2042205514372724	0.45
1740	5	1285	1287	8.7882	2.8931585337389545	0.45
1741	5	1286	1707	8.66918	0.6195988847543932	0.45
1742	5	1286	1708	5.79848	0.015876650508482363	0.45
1743	5	1287	322	8.7882	2.893158533738892	0.45
1744	5	1288	1290	4.60346	0.044068250197244745	0.45
1745	5	1289	1140	7.7675	0.06211983817800584	0.45
1746	5	1289	1288	4.60346	0.044068250197245924	0.45
1747	5	1290	411	8.84532	1.4302020300539187	0.45
1748	5	1291	314	7.422619999999999	0.35255723426022706	0.45
1749	5	1291	1293	7.07334	0.8118116418135	0.45
1750	5	1291	1419	6.0504999999999995	2.18375523449015	0.45
1751	5	1292	394	7.422619999999999	0.35255723426020164	0.45
1752	5	1293	122	5.90886	0.7030026623874096	0.45
1753	5	1293	394	4.7889	0.10880897942613785	0.45
1754	5	1294	869	6.59536	0.1835619645028875	0.45
1755	5	1294	1496	4.225160000000001	0.0938068710774214	0.45
1756	5	1295	1294	6.78298	0.27736883558022823	0.45
1757	5	1296	1295	5.327	0.23374423351613222	0.45
1758	5	1296	1449	7.92462	0.3398056732484214	0.45
1759	5	1297	209	7.862540000000001	1.0264506179816064	0.45
1760	5	1297	1688	5.7538	0.21606209195719878	0.45
1761	5	1298	1297	5.85072	1.242512709938784	0.45
1762	5	1298	1607	6.30298	2.432884820267186	0.45
1763	5	1299	477	7.6594	4.0244529829990965	0.45
1764	5	1300	891	5.20554	2.968317549898717	0.45
1765	5	1301	309	7.6756	0.8693783180698583	0.45
1766	5	1302	890	5.054460000000001	1.6008336925386741	0.45
1767	5	1302	1046	3.9446600000000003	1.1042724335634806	0.45
1768	5	1303	144	4.05854	1.479073345855773	0.45
1769	5	1303	279	6.76962	0.27665626550525646	0.45
1770	5	1304	1306	6.08518	0.6487857712195721	0.45
1771	5	1305	296	6.3074	3.024797127722071	0.45
1772	5	1306	705	7.413320000000001	4.2766466119042414	0.45
1773	5	1307	420	7.2496599999999995	0.8025859831718888	0.45
1774	5	1307	962	6.8712	3.2717877892051326	0.45
1775	5	1308	640	7.00082	3.6278608406845683	0.45
1776	5	1309	351	8.48208	0.6422215325312057	0.45
1777	5	1310	113	6.9421	1.0264592344623746	0.45
1778	5	1310	596	6.49568	2.5083810911654734	0.45
1779	5	1311	953	6.59412	3.202214593015966	0.45
1780	5	1312	155	5.83018	6.363926658270682	0.45
1781	5	1313	203	5.0758	1.4885571646803115	0.45
1782	5	1313	1372	5.729480000000001	0.03986668150479614	0.45
1783	5	1314	1060	6.76834	1.532943414677222	0.45
1784	5	1315	365	6.80816	2.3314238390696835	0.45
1785	5	1315	1840	8.4026	0.7765480432720654	0.45
1786	5	1316	1064	5.1485199999999995	0.8227816555391009	0.45
1787	5	1317	293	6.2100599999999995	2.743232115140732	0.45
1788	5	1318	76	4.85198	0.27780137515445374	0.45
1789	5	1318	1135	3.1069	0.000921788440363723	0.45
1790	5	1319	464	5.297000000000001	1.7444918234339168	0.45
1791	5	1320	447	6.82394	5.476896363651223	0.45
1792	5	1321	1387	5.71566	0.07330128153916451	0.45
1793	5	1322	179	5.43102	0.16529304779085102	0.45
1794	5	1323	582	7.07264	2.6651354426504876	0.45
1795	5	1324	853	6.60136	0.08081982052485287	0.45
1796	5	1325	143	7.665039999999999	1.74206552057893	0.45
1797	5	1325	1945	7.36462	0.551776030530126	0.45
1798	5	1326	1078	5.91636	1.093245754936844	0.45
1799	5	1326	1430	5.98018	2.055062285313598	0.45
1800	5	1327	1377	8.49172	0.8950462366222363	0.45
1801	5	1328	715	6.125579999999999	0.1003434662935461	0.45
1802	5	1328	1858	6.85154	0.13668639053792908	0.45
1803	5	1329	1249	6.60778	2.9344701571891147	0.45
1804	5	1330	1847	8.772780000000001	3.7227309673711813	0.45
1805	5	1331	1102	6.2164399999999995	0.873221551684138	0.45
1806	5	1331	1698	7.31202	1.3502510444827402	0.45
1807	5	1332	1075	6.70368	1.2815266843121473	0.45
1808	5	1333	166	8.86256	0.18490063878370486	0.45
1809	5	1333	403	3.4746	0.027685668200913515	0.45
1810	5	1334	924	6.94946	5.7087594341901795	0.45
1811	5	1335	328	6.259799999999999	2.9272069315854146	0.45
1812	5	1336	200	3.4269000000000003	0.09875070596903422	0.45
1813	5	1337	463	5.63922	0.4008360759665156	0.45
1814	5	1337	549	5.406820000000001	0.3003807071782743	0.45
1815	5	1338	1476	5.40888	1.6296996000214816	0.45
1816	5	1339	1498	5.8310200000000005	1.3505907831509254	0.45
1817	5	1340	362	6.697640000000001	0.7090456398151814	0.45
