Brain network by Wahbi
625.0	625.0	625.0	box dimensions in microns
25	25	25	number of tissue points in x,y,z directions
100.	outer bound distance
100.	max. segment length
5	nodsegm, max. allowed number of segments per node
2645	total number of segments
name	type	from	to	diam.	rel. flow	hem.
1511	5	1114	1650	5.70006	1.0917396459318782	0.45
1512	5	1114	1651	7.31202	0.5749698487341972	0.45
1513	5	1115	119	5.919980000000001	1.2870571382290281	0.45
1514	5	1115	424	6.979279999999999	1.1137907870926622	0.45
1515	5	1116	1650	6.979279999999999	1.1137907870926453	0.45
1516	5	1117	1118	5.46728	1.3333784113800287	0.45
1517	5	1118	997	6.95282	1.0273964462427265	0.45
1518	5	1118	1356	7.2937	0.3059819651373208	0.45
1519	5	1119	1221	2.91978	0.017896405430902085	0.45
1520	5	1120	484	5.83742	0.0501532892684448	0.45
1521	5	1120	1019	4.4805399999999995	0.10981490790653697	0.45
1522	5	1121	443	6.8802200000000004	1.344630733412136	0.45
1523	5	1122	349	6.35052	1.7501652856819432	0.45
1524	5	1122	634	2.83044	0.05362294812387133	0.45
1525	5	1123	1498	5.71766	2.6467308113999075	0.45
1526	5	1124	353	6.9744399999999995	1.9587460105998997	0.45
1527	5	1125	353	4.59182	0.4387393460829533	0.45
1528	5	1125	1123	4.90912	0.020650846988613053	0.45
1529	5	1126	12	5.14978	2.4800215614224674	0.45
1530	5	1127	672	8.63034	4.362067827059311	0.45
1531	5	1128	12	4.94726	0.6575571366741338	0.45
1532	5	1129	270	6.99608	0.1870104735497434	0.45
1533	5	1129	1057	7.6119	0.029634600246462525	0.45
1534	5	1130	1074	6.774699999999999	2.109408992559058	0.45
1535	5	1130	1202	7.07394	0.4779525159712432	0.45
1536	5	1131	1701	4.25294	0.018128625554725806	0.45
1537	5	1132	20	7.840280000000001	3.327506708933907	0.45
1538	5	1133	741	4.55838	1.0597014019455573	0.45
1539	5	1133	1135	5.81628	1.417730587414863	0.45
1540	5	1134	740	4.47054	0.05592637406098514	0.45
1541	5	1135	419	5.0203	1.3628196862102169	0.45
1542	5	1135	1136	3.75758	0.0549109012046514	0.45
1543	5	1136	1217	5.72942	0.010600712911948284	0.45
1544	5	1136	1314	7.21018	0.04431018829270668	0.45
1545	5	1137	727	7.3372	6.25967578047624	0.45
1546	5	1138	281	6.5282800000000005	2.912241831939868	0.45
1547	5	1139	1715	4.8476799999999995	0.21734570092255334	0.45
1548	5	1139	1726	4.93656	0.10176158738742606	0.45
1549	5	1140	313	4.99748	0.1161941845697981	0.45
1550	5	1141	642	5.83018	2.0251462083527683	0.45
1551	5	1142	1141	5.307779999999999	0.9789738791204798	0.45
1552	5	1142	1462	6.2070799999999995	3.114086151771599	0.45
1553	5	1143	931	7.16394	1.0290512033700234	0.45
1554	5	1144	1519	7.61892	2.000032287712938	0.45
1555	5	1145	1502	7.7675	0.7831617916146439	0.45
1556	5	1146	1148	5.81536	0.9271531252227732	0.45
1557	5	1147	585	5.48256	1.8904841913411032	0.45
1558	5	1148	510	5.48256	1.8904841913411032	0.45
1559	5	1149	1150	5.3240799999999995	2.686790811190008	0.45
1560	5	1149	1151	6.6151800000000005	3.5390980314519966	0.45
1561	5	1150	108	4.29624	0.1885305026936743	0.45
1562	5	1150	267	5.288659999999999	2.4982603084963446	0.45
1563	5	1151	108	6.83784	3.295338964520693	0.45
1564	5	1151	1160	4.9754	0.24375906693128352	0.45
1565	5	1152	431	6.609579999999999	2.0472311626756277	0.45
1566	5	1153	1548	6.301279999999999	1.4996837925990212	0.45
1567	5	1154	1343	6.771	1.6471801131536965	0.45
1568	5	1155	826	2.40732	0.0038245232181632377	0.45
1569	5	1155	1542	6.4338	0.1744704434787834	0.45
1570	5	1156	1155	5.21804	0.1782949666969428	0.45
1571	5	1157	825	5.95346	0.14133928025422537	0.45
1572	5	1157	1115	5.4096400000000004	2.4008479253216737	0.45
1573	5	1158	1159	8.7937	1.8506489538282835	0.45
1574	5	1159	708	8.7937	1.8506489538282835	0.45
1575	5	1160	1224	4.9754	0.24375906693128183	0.45
1576	5	1161	357	5.5095600000000005	2.741415991357234	0.45
1577	5	1162	250	5.85942	0.9115123665965783	0.45
1578	5	1163	1333	6.965800000000001	0.09686345813391459	0.45
1579	5	1164	148	6.33242	1.750014728012407	0.45
1580	5	1165	196	6.9201	1.002314071339335	0.45
1581	5	1165	740	6.30618	1.106454233276439	0.45
1582	5	1166	258	5.753480000000001	0.1387005415567419	0.45
1583	5	1166	1070	7.62604	2.7874955773358936	0.45
1584	5	1167	950	5.4252	1.3628380710112378	0.45
1585	5	1167	1071	7.395580000000001	0.3323072148609066	0.45
1586	5	1168	591	3.6743799999999998	0.17355561161675515	0.45
1587	5	1168	1376	5.99698	2.4849482577898505	0.45
1588	5	1169	80	7.46894	2.576582655602256	0.45
1589	5	1169	1171	5.33032	4.078940574767336	0.45
1590	5	1170	413	4.2843	0.35387582733698797	0.45
1591	5	1170	1482	4.79472	1.3254920885772656	0.45
1592	5	1171	1170	4.92772	1.679367915914234	0.45
1593	5	1171	1298	4.92474	2.399572658853051	0.45
1594	5	1172	1320	7.644399999999999	1.4437578951837802	0.45
1595	5	1173	226	5.14312	1.2744392947841583	0.45
1596	5	1173	1172	3.08288	0.08626284047193607	0.45
1597	5	1174	527	8.54762	3.101374396800638	0.45
1598	5	1174	607	5.11622	1.1821932640333064	0.45
1599	5	1175	557	4.66484	0.5974060275156816	0.45
1600	5	1175	773	6.05762	0.6826780607443312	0.45
1601	5	1176	775	8.021080000000001	2.636627823739277	0.45
1602	5	1176	1545	7.33934	1.465685034647019	0.45
1603	5	1177	1357	5.3637	0.2696648672721952	0.45
1604	5	1178	1179	7.81526	0.934709925444971	0.45
1605	5	1179	1429	7.74074	4.999011145194247	0.45
1606	5	1180	974	7.53692	5.346406129685931	0.45
1607	5	1181	86	5.864199999999999	0.21565838903360135	0.45
1608	5	1181	1882	3.5164400000000002	0.026236087501711153	0.45
1609	5	1182	883	6.89162	0.1389288440487674	0.45
1610	5	1183	86	6.87596	1.075849096004108	0.45
1611	5	1184	891	6.19888	1.2983233110109245	0.45
1612	5	1185	804	5.37836	1.4657011364329908	0.45
1613	5	1186	1950	5.3933	0.3017075587291171	0.45
1614	5	1187	870	5.20554	3.418753967850926	0.45
1615	5	1188	319	6.53568	1.6237096021904975	0.45
1616	5	1189	1405	5.77856	0.9192514298940122	0.45
1617	5	1190	60	4.68454	0.5670401138730145	0.45
1618	5	1190	980	7.43208	1.3002687315592678	0.45
1619	5	1191	1340	6.1814800000000005	1.8391215357505126	0.45
1620	5	1192	1193	7.10178	3.42325560808506	0.45
1621	5	1193	378	7.10178	3.4232556080851104	0.45
1622	5	1194	1663	5.564920000000001	3.2685191531347457	0.45
1623	5	1195	1814	5.4905	0.37142336969974504	0.45
1624	5	1195	1892	8.94098	0.39443775013974103	0.45
1625	5	1196	821	5.2683	1.887031972473547	0.45
1626	5	1197	110	7.85976	0.11452438784405661	0.45
1627	5	1197	1676	7.913100000000001	0.795101022136642	0.45
1628	5	1198	412	6.01884	1.1187107741144728	0.45
1629	5	1199	2008	6.5868199999999995	9.102623309114223	0.45
1630	5	1200	399	4.9508600000000005	1.7714431367667745	0.45
1631	5	1201	1764	9.39646	7.209630056129246	0.45
1632	5	1202	69	5.82544	0.013111236882239832	0.45
1633	5	1202	720	4.94278	0.46484127908908296	0.45
1634	5	1203	525	6.881419999999999	0.1456881501313159	0.45
1635	5	1204	1203	6.881419999999999	0.14568815013127434	0.45
1636	5	1205	1302	3.5616	0.1951548615344465	0.45
1637	5	1205	1556	6.98604	0.0707569971925823	0.45
1638	5	1206	888	7.151	1.8950585945166172	0.45
1639	5	1207	376	5.4735000000000005	0.13360257528885378	0.45
1640	5	1208	1184	6.19888	1.2983233110107377	0.45
1641	5	1208	1573	3.30816	0.06644882879291195	0.45
1642	5	1209	1361	8.5272	0.7184091326551322	0.45
1643	5	1209	1424	7.680699999999999	0.9024875871070817	0.45
1644	5	1210	623	5.52666	1.0078871895848476	0.45
1645	5	1210	1717	5.7780000000000005	0.48984043176850445	0.45
1646	5	1211	1807	5.9967	0.2396494755524141	0.45
1647	5	1212	1332	6.36728	3.9573317318430212	0.45
1648	5	1213	113	5.1776	0.45561355678350135	0.45
1649	5	1213	1212	5.618	2.3050507489399923	0.45
1650	5	1214	1235	5.2593	0.12403504528273492	0.45
1651	5	1214	1847	2.7401600000000004	0.004349582555996074	0.45
1652	5	1215	1834	6.69342	0.8010914383511978	0.45
1653	5	1216	1423	6.17966	3.421474225531476	0.45
1654	5	1217	1580	5.72942	0.010600712911938615	0.45
1655	5	1218	1412	6.73896	3.6742401058780083	0.45
1656	5	1219	111	6.8104000000000005	5.459658887680466	0.45
1657	5	1220	1376	5.1485199999999995	0.8507912901745871	0.45
1658	5	1221	1107	8.81444	3.3536359533954507	0.45
1659	5	1222	1168	7.39782	2.6585038694065446	0.45
1660	5	1223	589	4.99704	1.2939651485088401	0.45
1661	5	1224	910	4.55898	0.3486426876780116	0.45
1662	5	1225	911	6.708139999999999	1.5075359171813072	0.45
1663	5	1225	1806	6.76682	0.10488362074659495	0.45
1664	5	1226	529	6.6646	2.802239415624858	0.45
1665	5	1226	1086	6.12214	1.3522808751744453	0.45
1666	5	1227	188	7.82308	3.4622690573586214	0.45
1667	5	1228	137	6.68188	2.121118625498713	0.45
1668	5	1228	529	7.06338	0.6600296417337924	0.45
1669	5	1229	1230	9.572600000000001	2.4419695572785005	0.45
1670	5	1230	985	9.572600000000001	2.4419695572783313	0.45
1671	5	1231	564	6.19724	6.656754611551742	0.45
1672	5	1232	921	5.43422	0.21635625224257826	0.45
1673	5	1232	923	7.26634	0.5135662343396616	0.45
1674	5	1233	921	5.44524	0.07381650851457859	0.45
1675	5	1234	611	6.3571800000000005	2.027917872112531	0.45
1676	5	1235	1258	5.94888	0.19881055557785077	0.45
1677	5	1236	113	5.4285	0.22361745824727608	0.45
1678	5	1236	1214	8.006079999999999	0.12838462783876822	0.45
1679	5	1237	1257	7.191120000000001	0.8032660603133741	0.45
1680	5	1238	1607	4.6181	0.017416366116828536	0.45
1681	5	1239	526	3.76238	0.04755289990553388	0.45
1682	5	1240	189	5.35218	0.2808841757656944	0.45
1683	5	1240	1577	6.98188	0.46770887594635624	0.45
1684	5	1241	337	7.635059999999999	0.7161578084861077	0.45
1685	5	1241	1859	4.3238199999999996	0.3989670684251986	0.45
1686	5	1242	337	7.698359999999999	0.4438045944630984	0.45
1687	5	1242	1243	7.93738	0.7038092470251368	0.45
1688	5	1243	1859	5.87958	1.8637716499742838	0.45
1689	5	1244	1419	6.97306	1.3993306708832904	0.45
1690	5	1245	495	4.1203199999999995	0.25590419860422176	0.45
1691	5	1246	1244	7.1971799999999995	1.1008107370808458	0.45
1692	5	1246	1245	6.311319999999999	0.08190768615304547	0.45
1693	5	1247	129	5.49126	0.3632577490728527	0.45
1694	5	1247	1821	5.3961	0.8193763881621916	0.45
1695	5	1248	7	6.11344	0.06115820492137215	0.45
1696	5	1248	1149	7.8025	6.225888842642005	0.45
1697	5	1249	1048	4.802720000000001	0.3710336891279428	0.45
1698	5	1250	1619	6.1870199999999995	1.352335063390391	0.45
1699	5	1250	1709	4.7832799999999995	0.042178539042857184	0.45
1700	5	1251	117	5.325	0.1668476422442269	0.45
1701	5	1252	1402	8.050600000000001	2.523597686131572	0.45
1702	5	1253	1209	5.66534	1.6208967197621653	0.45
1703	5	1254	1253	6.02272	0.5467690944549514	0.45
1704	5	1254	1552	5.19584	0.004764292372078733	0.45
1705	5	1255	1253	7.49886	1.0741276253070897	0.45
1706	5	1256	705	7.84202	2.9277421257451537	0.45
1707	5	1257	251	4.721	0.44267042394105904	0.45
1708	5	1257	497	4.966679999999999	0.36059563637231595	0.45
1709	5	1258	1237	5.94888	0.19881055557778035	0.45
1710	5	1259	731	7.37618	3.752871051313792	0.45
1711	5	1260	1261	5.91744	0.02168263234377154	0.45
1712	5	1261	1642	7.74104	0.9304515054250657	0.45
1713	5	1262	1263	7.6767	2.627651134773173	0.45
1714	5	1263	259	6.72392	3.303069055407043	0.45
1715	5	1264	1272	4.9044	2.2176959693055913	0.45
1716	5	1265	277	5.32642	0.051845531324916455	0.45
1717	5	1265	1321	7.68132	1.2877479035655972	0.45
1718	5	1266	1264	4.9044	2.2176959693055913	0.45
1719	5	1267	1820	7.770379999999999	2.5295053078555494	0.45
1720	5	1268	933	5.222040000000001	0.6279006153308	0.45
1721	5	1269	422	5.2242	0.7921235602726565	0.45
1722	5	1270	1266	4.165019999999999	1.3433530163626064	0.45
1723	5	1271	1272	7.709059999999999	1.4979471526327346	0.45
1724	5	1272	2013	5.709479999999999	3.7156431219383177	0.45
1725	5	1273	645	7.3149	1.8861059737064456	0.45
1726	5	1274	1226	6.20362	4.1545202907993115	0.45
1727	5	1275	1274	6.475420000000001	1.9128788905677152	0.45
1728	5	1275	1469	5.54612	0.4007806789779568	0.45
1729	5	1276	1342	5.94972	4.199765543251963	0.45
1730	5	1277	812	7.808999999999999	1.7410562719048424	0.45
1731	5	1277	1278	6.6832	2.5155248609905385	0.45
1732	5	1278	1276	6.6832	2.5155248609905807	0.45
1733	5	1279	526	6.95872	0.10062806700149897	0.45
1734	5	1279	1983	7.4922	0.6878918841419218	0.45
1735	5	1280	104	6.48714	0.7010401518065559	0.45
1736	5	1281	1242	7.6491999999999996	1.147613841488226	0.45
1737	5	1282	1779	9.69724	0.7758091372001684	0.45
1738	5	1283	445	4.7141	0.3371735789885468	0.45
1739	5	1284	1283	4.7141	0.33717357898854416	0.45
1740	5	1285	352	6.766	2.1822272147507875	0.45
1741	5	1286	274	5.8075	3.849814122414884	0.45
1742	5	1286	1287	3.81678	0.5302257050980901	0.45
1743	5	1287	183	3.81678	0.5302257050980976	0.45
1744	5	1288	1290	4.88164	0.7175389108830138	0.45
1745	5	1288	1964	4.76638	0.3610401569699278	0.45
1746	5	1289	1708	6.45774	0.9166096126959594	0.45
1747	5	1289	1709	5.2249	0.18300408416486763	0.45
1748	5	1290	397	5.8557	0.9087647330706973	0.45
1749	5	1291	501	6.1709	0.6252383374083803	0.45
1750	5	1291	1293	6.521100000000001	0.5739450822610281	0.45
1751	5	1292	1291	7.5342	1.1991834196694322	0.45
1752	5	1292	1719	6.6436	0.21964732479711008	0.45
1753	5	1293	1036	6.521100000000001	0.5739450822610883	0.45
1754	5	1294	1296	3.8049000000000004	0.633568056818927	0.45
1755	5	1294	1508	5.3989400000000005	1.8337576607170392	0.45
1756	5	1295	1880	6.37996	0.7033951164514224	0.45
1757	5	1296	396	6.37996	0.7033951164514557	0.45
1758	5	1297	873	6.50776	3.9339050454467115	0.45
1759	5	1298	1297	6.64832	1.800059120887284	0.45
1760	5	1298	1299	8.66918	0.5995135379657551	0.45
1761	5	1299	253	7.326020000000001	1.1177036026408163	0.45
1762	5	1300	1301	5.79848	0.08832730840963567	0.45
1763	5	1300	1607	6.3633	0.06439343532193975	0.45
1764	5	1301	1608	6.85426	0.17013710984844257	0.45
1765	5	1302	971	8.17724	0.4519407348539661	0.45
1766	5	1303	895	6.95406	4.780210854642453	0.45
1767	5	1304	1829	6.0504999999999995	2.858840165425675	0.45
1768	5	1305	896	6.12714	6.743003607174739	0.45
1769	5	1305	1430	7.07334	0.682549368241924	0.45
1770	5	1306	1641	7.42762	3.1309595626552067	0.45
1771	5	1307	1442	5.327	3.141859879540577	0.45
1772	5	1308	1640	7.152	0.009541231945562103	0.45
1773	5	1309	1455	7.862540000000001	4.5418510261156655	0.45
1774	5	1310	133	7.09782	0.5910531718913254	0.45
1775	5	1310	339	6.50712	1.5328441324217688	0.45
1776	5	1311	453	7.709619999999999	0.30194439996751377	0.45
1777	5	1311	955	7.853199999999999	1.3348240967347158	0.45
1778	5	1312	1425	6.61478	2.5100647567859258	0.45
1779	5	1312	1603	5.7538	2.637656886715168	0.45
1780	5	1313	145	6.94332	2.3679059146896533	0.45
1781	5	1313	957	4.4785200000000005	0.2781283802241843	0.45
1782	5	1314	1134	3.91956	0.05491090120463317	0.45
1783	5	1315	114	5.48486	2.853736529296295	0.45
1784	5	1315	1879	6.30298	0.4849474345174382	0.45
1785	5	1316	1449	6.187860000000001	0.1928920477612383	0.45
1786	5	1317	78	6.32682	0.5391852137281307	0.45
1787	5	1318	692	6.32214	1.0085730978947105	0.45
1788	5	1319	245	8.07526	4.580535332767985	0.45
1789	5	1320	159	3.88368	1.3228959714899866	0.45
1790	5	1320	1108	7.228079999999999	0.12086192369365359	0.45
1791	5	1321	143	4.38426	0.3524665557626207	0.45
1792	5	1321	2021	3.70742	0.9352813478030012	0.45
1793	5	1322	1089	5.7476	2.871883755446963	0.45
1794	5	1323	1469	6.67278	0.05913459227216136	0.45
1795	5	1323	1940	5.91316	0.045245252452636824	0.45
1796	5	1324	358	7.26476	1.6882563713405745	0.45
1797	5	1324	1871	7.00082	0.37299704298382397	0.45
1798	5	1325	194	6.85142	0.37472263836734654	0.45
1799	5	1325	1768	7.7121	1.9772637363957248	0.45
1800	5	1326	1068	7.9954600000000005	2.839107214112688	0.45
1801	5	1326	1774	7.47002	0.6907705086338252	0.45
1802	5	1327	1206	7.151	1.8950585945167444	0.45
1803	5	1328	90	7.84134	0.5913948766225455	0.45
1804	5	1328	1738	6.9159	0.0013048696821014122	0.45
1805	5	1329	557	4.9111	0.12439355472956996	0.45
1806	5	1329	1378	8.4026	0.04683698482025877	0.45
1807	5	1330	1506	4.0320800000000006	0.01250566793185468	0.45
1808	5	1331	1307	4.225160000000001	0.17321783172016864	0.45
1809	5	1332	356	8.04086	3.3213728167669903	0.45
1810	5	1332	1847	9.38194	0.6359589150759108	0.45
1811	5	1333	1162	6.965800000000001	0.0968634581338832	0.45
1812	5	1334	1467	6.79316	0.6241366567605166	0.45
1813	5	1335	383	3.4746	0.04017850806663804	0.45
1814	5	1336	404	5.52236	2.1420164191596274	0.45
1815	5	1337	1477	7.36462	1.0228224948324907	0.45
1816	5	1338	1753	5.98018	1.6407733139005547	0.45
1817	5	1339	1451	7.97978	2.988021355732445	0.45
1818	5	1340	43	6.1814800000000005	1.839121535750529	0.45
1819	5	1341	360	7.843700000000001	3.917534110759465	0.45
1820	5	1342	1273	7.3149	1.8861059737064199	0.45
1821	5	1342	1275	6.412	2.313659569545687	0.45
1822	5	1343	1444	6.771	1.64718011315379	0.45
1823	5	1344	1051	3.7507200000000003	0.07971199724212193	0.45
1824	5	1344	1472	7.6424199999999995	2.331395906519591	0.45
1825	5	1345	679	6.933520000000001	1.3097329110951033	0.45
1826	5	1346	1027	7.21298	0.37592730385311457	0.45
1827	5	1347	1420	5.608499999999999	1.4932963509068309	0.45
1828	5	1348	1439	5.93118	0.5973281390456805	0.45
1829	5	1349	1327	5.729480000000001	1.6217982765118588	0.45
1830	5	1350	1167	7.4939	1.6951452858720832	0.45
1831	5	1351	937	5.052840000000001	0.3763234792592257	0.45
1832	5	1351	1175	4.78322	1.2800840882599367	0.45
1833	5	1352	149	5.9836599999999995	2.315523894152163	0.45
1834	5	1352	1468	7.00048	0.7306030595526367	0.45
1835	5	1353	204	3.4269000000000003	0.1310529227216019	0.45
1836	5	1354	208	8.23104	3.0061405195534907	0.45
1837	5	1354	1896	6.85154	1.3202472446616564	0.45
1838	5	1355	464	6.97764	5.078062580735361	0.45
1839	5	1355	603	7.204599999999999	0.3755535123666389	0.45
1840	5	1356	1350	7.4939	1.6951452858720661	0.45
1841	5	1357	187	6.23656	0.6811960708016933	0.45
1842	5	1358	79	6.7994200000000005	0.7880797458686274	0.45
1843	5	1359	953	6.67516	2.6100016694780583	0.45
1844	5	1360	505	7.34232	2.820103406605849	0.45
1845	5	1361	1030	5.6287	2.2075142520295166	0.45
1846	5	1362	668	6.70168	1.1975951247256824	0.45
1847	5	1363	383	5.09528	0.4492443751468235	0.45
1848	5	1363	1450	4.86512	0.44194450958161197	0.45
1849	5	1364	480	5.6864	1.9059231438211983	0.45
1850	5	1365	350	4.3726	0.03832016608625545	0.45
1851	5	1365	1575	5.5771999999999995	0.30908526055332264	0.45
1852	5	1366	1883	5.09298	0.826159535105872	0.45
1853	5	1367	1561	6.32682	0.5391852137281052	0.45
1854	5	1368	1162	8.1832	0.8146489084627019	0.45
1855	5	1368	1163	6.965800000000001	0.09686345813389084	0.45
1856	5	1369	213	6.21826	1.0875665185027747	0.45
1857	5	1369	1546	6.9294400000000005	0.18097037854355275	0.45
1858	5	1370	81	5.35526	2.0778365655464968	0.45
1859	5	1371	23	7.04058	6.455075558978435	0.45
1860	5	1372	322	4.5323	0.5111700914397825	0.45
1861	5	1372	577	7.57066	0.34044840752013394	0.45
1862	5	1373	351	6.20414	5.25079374310383	0.45
1863	5	1374	829	5.576300000000001	1.6386346433369723	0.45
1864	5	1375	3	9.43652	0.4389340070920926	0.45
1865	5	1376	1221	6.0354	3.3357395479645047	0.45
1866	5	1377	402	6.48662	0.7211269701637789	0.45
1867	5	1378	348	7.76552	0.9255088992691399	0.45
1868	5	1379	1038	5.823040000000001	0.9137476306519887	0.45
1869	5	1379	1706	4.12648	0.08900890371283682	0.45
1870	5	1380	147	7.78068	1.7553108072793366	0.45
1871	5	1380	1779	4.78006	0.024786954330253127	0.45
1872	5	1381	1759	5.003839999999999	0.09578417725980337	0.45
1873	5	1382	1520	5.8566	1.998076729907332	0.45
1874	5	1383	745	5.569120000000001	1.995018888546296	0.45
1875	5	1384	1431	5.5256799999999995	0.1657201219552047	0.45
1876	5	1385	605	6.844259999999999	0.40765079905308305	0.45
1877	5	1385	1771	4.94362	0.3162777169807497	0.45
1878	5	1386	91	5.35718	1.2594261782486396	0.45
1879	5	1386	1891	7.1711800000000006	5.342395338579457	0.45
1880	5	1387	636	5.7476	2.871883755446963	0.45
1881	5	1388	1470	7.6067	2.225096620209917	0.45
1882	5	1389	1563	7.59464	2.2380559798127866	0.45
1883	5	1390	1492	5.740740000000001	0.5228877425812822	0.45
1884	5	1391	1881	5.51182	1.318647291061723	0.45
1885	5	1392	1827	5.96514	2.128819672730643	0.45
1886	5	1393	435	3.1069	0.009465675086334334	0.45
1887	5	1394	173	5.18836	1.0453226331864967	0.45
1888	5	1394	410	4.65346	0.464597613523723	0.45
1889	5	1395	1565	7.3445	0.6249559398163754	0.45
1890	5	1396	487	6.3257	0.09139470703600514	0.45
1891	5	1396	543	6.29596	0.61720807711852	0.45
1892	5	1397	1612	5.4440599999999995	1.7960097109682298	0.45
1893	5	1398	41	5.485720000000001	1.0548121628142055	0.45
1894	5	1398	327	4.3784	0.00221821802479032	0.45
1895	5	1399	5	8.178540000000002	0.06671878779768155	0.45
1896	5	1399	1845	4.81212	0.556688419273524	0.45
1897	5	1400	927	7.34286	0.88765689030728	0.45
1898	5	1401	1653	10.255600000000001	0.5787005888304133	0.45
1899	5	1402	283	7.45594	0.840077460876636	0.45
1900	5	1402	1360	6.1969199999999995	1.6835202252547927	0.45
1901	5	1403	1867	6.29766	1.9510214756450128	0.45
1902	5	1404	1874	6.27312	1.8524760495438992	0.45
1903	5	1405	259	3.9241999999999995	0.031594539586605554	0.45
1904	5	1405	1400	7.34286	0.8876568903073904	0.45
1905	5	1406	311	5.95082	0.10417162287580671	0.45
1906	5	1407	1655	5.90966	0.05073113657603731	0.45
1907	5	1408	219	7.341760000000001	2.6817998103803578	0.45
1908	5	1408	272	5.41896	0.2330915816696035	0.45
1909	5	1409	118	8.10262	1.9580480941392315	0.45
