Brain network of an arteriole column
375	375	1500	box dimensions in microns
25	25	100	number of tissue points in x,y,z directions
100.	outer bound distance
100.	max. segment length
5	nodsegm, max. allowed number of segments per node
2244	total number of segments
name	type	from	to	diam.	rel. flow	hem.
338	128.368	84.0744	326.53499999999997
339	284.236	153.136	127.24399999999999
340	251.05700000000002	270.30199999999996	1.06015
341	100.334	33.8668	329.94399999999996
342	130.749	152.556	36.1276
343	256.85200000000003	152.896	31.1138
344	70.2692	238.968	232.387
345	61.67439999999999	323.055	217.435
346	224.324	187.582	184.531
347	224.465	225.59199999999998	323.462
348	221.71800000000002	204.743	333.722
349	269.921	108.472	104.203
350	199.512	244.635	120.076
351	360.98	158.56	215.121
352	356.007	169.78199999999998	208.025
353	201.072	205.427	102.041
354	207.38500000000002	216.713	85.8274
355	344.953	288.873	221.55800000000002
356	354.81	306.85499999999996	235.525
357	194.565	202.748	76.08709999999999
358	206.112	231.523	74.4096
359	359.134	215.68	263.105
360	348.79699999999997	236.147	265.377
361	321.21299999999997	20.166600000000003	306.488
362	313.161	37.4432	317.262
363	174.029	242.02800000000002	206.119
364	154.03699999999998	243.063	210.666
365	6.2461	223.608	286.957
366	16.738000000000003	208.637	286.595
367	110.151	341.219	301.839
368	91.6214	325.949	292.257
369	184.78099999999998	362.56	238.656
370	174.697	355.82300000000004	225.58100000000002
371	283.769	345.17	273.629
372	296.255	348.561	296.69800000000004
373	127.13000000000001	234.179	297.96500000000003
374	127.77900000000001	241.215	292.825
375	87.0804	63.4458	66.559
376	96.3194	76.8843	47.793600000000005
377	314.975	223.034	18.4634
378	321.14300000000003	207.06	43.2892
379	98.405	334.394	48.336
380	93.53989999999999	335.15200000000004	27.7036
381	100.158	305.807	113.034
382	115.482	294.993	136.756
383	358.09200000000004	216.244	46.2008
384	354.79	214.104	31.466800000000003
385	107.502	343.586	43.2023
386	113.612	341.092	52.1163
387	111.07600000000001	224.048	279.951
388	101.944	203.44	270.01800000000003
389	139.204	89.5408	333.07
390	121.187	93.553	316.332
391	0.0	0.0	0.0
392	0.0	0.0	371.25
393	0.0	371.25	0.0
394	0.0	371.25	371.25
395	371.25	0.0	0.0
396	371.25	0.0	371.25
397	371.25	371.25	0.0
398	371.25	371.25	371.25
399	0.0	82.99210000000001	285.15799999999996
400	0.0	309.799	209.915
401	0.0	282.807	328.604
402	0.0	252.16000000000003	36.6478
403	0.0	4.162839999999999	104.54599999999999
404	0.0	239.397	244.45199999999997
405	0.0	183.077	329.59200000000004
406	0.0	35.7915	161.63899999999998
407	0.0	158.286	349.825
408	108.221	0.0	199.855
409	108.61699999999999	0.0	45.4945
410	71.9551	0.0	275.198
411	240.101	0.0	314.951
412	76.4683	0.0	287.334
413	74.084	0.0	97.1032
414	40.733	0.0	64.1264
415	219.894	0.0	29.3314
416	25.2033	0.0	343.128
417	375.0	82.99210000000001	285.15799999999996
418	375.0	309.799	209.915
419	375.0	282.807	328.604
420	375.0	252.16000000000003	36.6478
421	375.0	4.162839999999999	104.54599999999999
422	375.0	239.397	244.45199999999997
423	375.0	183.077	329.59200000000004
424	375.0	35.7915	161.63899999999998
425	375.0	158.286	349.825
426	108.221	375.0	199.855
427	108.61699999999999	375.0	45.4945
428	71.9551	375.0	275.198
429	240.101	375.0	314.951
430	76.4683	375.0	287.334
431	74.084	375.0	97.1032
432	40.733	375.0	64.1264
433	219.894	375.0	29.3314
434	25.2033	375.0	343.128
435	335.78	371.629	375.0
436	66.5964	269.526	375.0
437	10.3405	260.343	375.0
438	362.047	52.1013	375.0
439	115.60799999999999	167.851	375.0
440	226.773	154.09199999999998	375.0
441	2.78355	241.121	375.0
442	10.3767	31.4991	375.0
443	358.06199999999995	341.76	375.0
444	335.78	371.629	0.0
445	66.5964	269.526	0.0
446	10.3405	260.343	0.0
447	362.047	52.1013	0.0
448	115.60799999999999	167.851	0.0
449	226.773	154.09199999999998	0.0
450	2.78355	241.121	0.0
451	10.3767	31.4991	0.0
452	358.06199999999995	341.76	0.0
453	183.54999999999998	190.033	501.8
454	8.37669	361.786	729.211
455	339.381	245.79000000000002	556.437
456	273.038	235.654	444.3562
457	62.6813	17.058699999999998	748.9169999999999
458	21.246199999999998	176.316	620.594
459	272.125	84.32350000000001	538.013
460	6.846369999999999	171.017	496.707
461	252.458	363.647	443.0697
462	359.92400000000004	334.042	705.092
463	30.576600000000003	188.786	636.396
464	140.29999999999998	176.76700000000002	685.832
465	111.133	295.387	498.248
466	252.324	72.794	681.659
467	141.95200000000003	63.498799999999996	511.47299999999996
468	121.435	100.004	597.484
469	280.26599999999996	61.6544	377.20796
470	29.560499999999998	332.767	619.546
471	135.921	331.29600000000005	698.424
472	167.995	344.007	615.492
473	135.626	36.1066	423.734
474	284.434	286.546	608.9970000000001
475	225.72799999999998	337.61400000000003	456.1518
476	137.084	162.944	424.5631
477	16.5245	32.645	419.9416
478	226.56099999999998	79.8833	666.121
479	361.077	220.36	689.438
480	299.82099999999997	227.154	484.317
481	32.5749	42.252900000000004	543.487
482	203.225	14.725999999999999	544.496
483	35.895500000000006	250.65699999999998	531.803
484	23.9231	127.56599999999999	458.9217
485	95.14160000000001	278.686	665.395
486	367.66799999999995	307.002	594.957
487	88.653	240.747	521.384
488	45.0789	15.330200000000001	634.972
489	146.926	350.844	470.4359
490	202.907	48.3291	487.94399999999996
491	235.09900000000002	352.719	515.592
492	367.68	269.21	420.5283
493	200.677	219.365	474.1151
494	353.13599999999997	238.81400000000002	666.6279999999999
495	374.15099999999995	189.91299999999998	569.396
496	293.733	336.749	659.8430000000001
497	238.083	262.863	702.039
498	251.23700000000002	24.175	737.6949999999999
499	134.372	198.418	702.566
500	154.779	241.105	592.48
501	94.9559	114.669	425.7358
502	326.3	73.8515	426.4596
503	242.427	58.6976	654.933
504	321.87399999999997	58.4587	600.729
505	9.44299	245.431	686.193
506	76.5657	271.62300000000005	442.0638
507	326.107	322.285	637.739
508	33.432300000000005	331.29999999999995	526.402
509	206.18099999999998	6.46697	473.60540000000003
510	339.872	64.3032	595.15
511	343.06	248.60799999999998	459.8117
512	306.267	188.658	604.412
513	204.11499999999998	38.961400000000005	710.842
514	98.7379	339.182	668.764
515	7.30612	101.401	404.6504
516	12.504700000000001	221.27599999999998	670.802
517	228.7	159.50799999999998	594.396
518	183.453	315.746	644.7280000000001
519	181.008	365.81800000000004	599.407
520	57.1091	103.918	685.8
521	36.8005	220.27700000000002	465.3988
522	194.405	120.59400000000001	556.889
523	20.339	307.988	380.28596
524	344.625	109.89699999999999	498.975
525	127.03000000000002	246.357	682.981
526	264.50399999999996	235.436	670.028
527	296.368	252.87600000000003	592.683
528	261.51800000000003	371.644	399.2026
529	58.578700000000005	76.6045	567.62
530	182.54999999999998	338.68499999999995	414.9217
531	97.44109999999999	144.582	609.264
532	230.483	175.509	452.1707
533	332.305	107.47200000000001	685.395
534	374.899	132.33700000000002	693.073
535	178.453	228.546	405.3886
536	131.088	321.881	490.374
537	230.24300000000002	203.124	722.968
538	373.18399999999997	258.926	696.924
539	80.6162	6.77156	385.1188
540	91.4945	171.90200000000002	553.74
541	285.7	100.94099999999999	733.944
542	143.573	160.041	576.635
543	54.9654	22.568199999999997	650.985
544	314.001	127.82200000000002	510.17600000000004
545	122.10000000000001	298.171	411.0449
546	98.7063	60.408300000000004	560.808
547	359.84	229.969	406.4096
548	62.729299999999995	202.81300000000002	625.353
549	359.402	345.298	460.5668
550	196.88299999999998	314.52	715.356
551	54.5963	186.507	432.2032
552	197.531	119.151	619.873
553	131.881	37.0286	723.485
554	141.557	257.611	456.853
555	1.87767	179.37800000000001	544.501
556	362.20700000000005	146.34199999999998	423.9642
557	302.811	232.697	380.08602
558	45.550599999999996	113.776	630.157
559	233.182	332.42900000000003	707.703
560	29.0429	226.49599999999998	515.056
561	295.13100000000003	270.968	701.557
562	337.382	84.1168	478.54200000000003
563	146.358	250.61	570.0070000000001
564	314.914	24.6236	652.005
565	77.0082	258.302	660.344
566	325.855	323.831	638.5450000000001
567	325.225	322.425	634.273
568	326.39799999999997	312.03	639.892
569	161.752	238.34799999999998	578.668
570	152.874	222.647	588.265
571	159.001	242.521	597.826
572	87.38380000000001	210.44299999999998	518.104
573	102.999	255.747	516.651
574	91.9314	232.53	528.592
575	224.305	346.888	723.983
576	240.129	327.08200000000005	704.4110000000001
577	231.51000000000002	325.93	703.604
578	329.497	312.959	640.511
579	330.715	309.392	635.9749999999999
580	300.771	314.914	631.9079999999999
581	224.292	161.083	446.2609
582	238.376	176.918	457.755
583	223.13000000000002	161.837	450.6141
584	16.3974	217.914	685.502
585	14.4845	218.14100000000002	670.433
586	28.8496	235.09099999999998	652.406
587	150.31300000000002	269.136	588.6
588	146.482	235.463	557.549
589	147.346	243.828	550.017
590	194.333	39.4247	494.612
591	202.89700000000002	48.1226	488.545
592	202.98700000000002	59.6583	474.7671
593	43.564	243.361	547.967
594	33.8331	246.17399999999998	527.3
595	34.3284	260.41200000000003	516.754
596	119.533	196.48499999999999	666.5070000000001
597	143.418	176.484	695.518
598	142.609	175.762	686.629
599	54.1161	106.226	618.576
600	51.0958	119.37899999999999	627.028
601	69.8642	124.48599999999999	636.201
602	351.66499999999996	244.585	670.722
603	339.29499999999996	227.595	664.109
604	359.193	241.86999999999998	670.2819999999999
605	141.6	280.636	576.22
606	141.255	264.18399999999997	593.799
607	146.198	266.642	576.821
608	134.234	173.815	569.84
609	134.847	156.389	576.049
610	152.804	150.62	572.53
611	129.5	159.264	690.471
612	138.538	179.041	686.075
613	137.064	166.662	667.106
614	314.904	212.99599999999998	405.1378
615	303.00800000000004	240.665	386.1398
616	288.371	247.86399999999998	382.5355
617	132.549	161.171	428.1744
618	117.011	160.115	434.2356
619	133.189	161.75799999999998	431.6237
620	326.47900000000004	63.9124	418.5209
621	328.95	77.5145	429.9034
622	324.868	70.4408	426.3757
623	58.543099999999995	285.927	439.6758
624	64.1953	277.88	439.7468
625	67.89959999999999	281.345	450.1192
626	321.353	77.03840000000001	432.5469
627	326.004	76.5067	434.6281
628	346.288	93.0309	426.9505
629	325.389	299.907	627.8520000000001
630	314.407	318.71299999999997	642.4549999999999
631	315.334	308.411	639.386
632	152.632	173.96699999999998	690.409
633	142.936	182.98000000000002	699.3399999999999
634	139.87	180.213	692.38
635	22.2374	202.20700000000002	668.352
636	3.18066	231.947	684.95
637	22.3832	221.792	666.984
638	150.03099999999998	212.131	609.592
639	149.605	224.279	585.878
640	155.732	216.901	606.594
641	12.1882	174.346	536.481
642	4.66063	176.762	539.9970000000001
643	4.26004	185.21	547.98
644	291.763	96.6083	735.635
645	286.86	90.6934	737.79
646	276.094	87.976	737.5799999999999
647	170.494	215.126	409.7824
648	169.20100000000002	230.747	417.09770000000003
649	178.263	227.082	409.15840000000003
650	39.155	205.534	664.114
651	2.55959	215.37	689.124
652	30.994500000000002	208.175	662.687
653	24.178	122.469	467.6204
654	25.4096	129.107	466.5363
655	52.237300000000005	140.018	458.9817
656	368.316	185.11999999999998	573.123
657	362.99	200.47899999999998	559.598
658	359.235	169.272	595.707
659	40.5032	245.231	659.588
660	22.3855	248.62300000000002	634.812
661	21.472	238.858	657.551
662	313.747	234.195	389.5318
663	310.936	245.95599999999996	387.2431
664	304.096	244.32099999999997	382.4146
665	137.512	179.14499999999998	692.513
666	47.6786	107.244	593.285
667	303.683	201.89399999999998	386.552
668	346.491	303.155	604.726
669	18.567400000000003	211.633	626.365
670	241.734	166.935	468.3483
671	86.6951	193.99900000000002	516.324
672	332.52	373.405	451.6966
673	42.685599999999994	308.107	546.745
674	181.817	144.744	648.69
675	264.449	149.453	457.5865
676	15.85	188.576	545.4549999999999
677	221.24699999999999	321.822	720.22
678	171.066	323.316	655.9639999999999
679	279.793	63.1939	587.619
680	10.7513	91.1817	454.8028
681	41.512	37.104499999999994	437.6211
682	275.048	65.5274	732.096
683	178.061	223.095	450.5555
684	126.656	196.339	694.5319999999999
685	295.126	99.2051	403.03
686	331.942	330.601	658.658
687	315.147	183.19500000000002	380.62763
688	354.996	226.05100000000002	629.009
689	209.332	181.405	739.232
690	315.478	190.619	402.2236
691	264.673	259.46	642.087
692	33.7925	197.148	658.458
693	132.256	208.51100000000002	706.758
694	249.208	343.415	411.8598
695	324.819	254.704	600.9259999999999
696	334.798	321.55699999999996	664.009
697	348.675	54.256499999999996	426.1773
698	228.283	164.7	713.609
699	364.19300000000004	129.67	487.932
700	271.24199999999996	343.431	713.482
701	36.7911	331.22700000000003	563.1469999999999
702	105.521	150.541	564.613
703	299.148	99.6059	723.676
704	41.1083	99.6648	542.798
705	342.337	293.15500000000003	609.496
706	131.862	169.251	655.867
707	123.55	211.573	685.235
708	256.163	274.716	607.098
709	110.15599999999999	187.20100000000002	507.977
710	202.08499999999998	49.0792	673.2950000000001
711	46.662400000000005	298.449	447.2308
712	242.193	56.1695	645.9939999999999
713	152.53	127.58100000000002	612.682
714	343.673	273.382	478.633
715	94.8892	326.753	415.6609
716	128.622	216.073	602.586
717	205.729	51.029300000000006	663.566
718	19.612299999999998	192.83	684.163
719	311.403	219.996	407.9782
720	183.435	233.014	426.5994
721	267.357	131.6	448.2751
722	195.297	220.215	452.978
723	122.758	274.942	415.9212
724	143.43599999999998	204.091	684.6120000000001
725	4.23116	145.68200000000002	490.922
726	48.1421	265.046	534.2470000000001
727	285.64	61.5811	734.638
728	221.011	78.50380000000001	468.8197
729	23.4204	15.360299999999999	435.102
730	18.708000000000002	344.959	748.1569999999999
731	331.133	220.814	381.29458
732	32.815999999999995	250.50400000000002	662.126
733	335.366	219.12900000000002	409.2232
734	45.7207	84.4629	579.284
735	125.73700000000001	176.993	682.03
736	130.462	158.289	683.3979999999999
737	100.12400000000001	294.618	398.9004
738	113.866	213.104	647.188
739	96.1397	72.8551	434.5131
740	346.522	304.075	600.029
741	28.1086	204.9	651.712
742	168.28300000000002	184.826	727.006
743	176.068	174.68	403.4856
744	83.5397	153.301	616.322
745	347.77799999999996	188.01700000000002	436.512
746	26.973000000000003	331.498	695.108
747	335.39099999999996	220.23600000000002	397.2417
748	153.621	263.208	575.0450000000001
749	278.566	177.97299999999998	475.702
750	271.987	285.113	722.553
751	59.1627	96.62910000000001	439.72069999999997
752	110.09400000000001	206.893	666.8140000000001
753	77.803	249.47100000000003	572.192
754	17.805600000000002	165.83599999999998	659.594
755	251.44899999999998	317.306	747.157
756	348.748	299.196	424.0496
757	56.7103	11.8565	645.3979999999999
758	227.255	176.019	439.4885
759	4.6257600000000005	131.744	493.847
760	94.0919	207.791	504.81600000000003
761	313.34499999999997	9.422229999999999	648.534
762	354.577	95.81139999999999	437.4463
763	208.6	163.937	737.341
764	239.51500000000001	170.815	590.828
765	219.529	347.71	467.5195
766	144.666	165.787	564.898
767	228.941	89.1315	671.953
768	355.95	277.061	481.084
769	267.333	70.2424	739.095
770	127.436	161.857	571.608
771	120.092	163.839	676.6410000000001
772	346.779	221.166	417.2983
773	2.32651	232.198	684.6859999999999
774	205.858	45.8205	687.543
775	196.586	58.1177	489.719
776	110.099	158.548	389.8185
777	216.369	60.251999999999995	544.5360000000001
778	366.147	88.97590000000001	583.004
779	108.262	165.292	538.504
780	20.262999999999998	128.894	634.355
781	292.929	191.516	679.674
782	155.899	98.60889999999999	563.54
783	217.578	334.779	410.9621
784	174.7	197.67	648.99
785	261.345	326.72499999999997	478.185
786	350.787	6.015210000000001	699.556
787	52.4708	257.315	573.057
788	310.781	28.195	686.431
789	242.928	152.855	542.135
790	128.368	84.0744	701.535
791	284.236	153.136	502.24399999999997
792	251.05700000000002	270.30199999999996	376.06015
793	100.334	33.8668	704.944
794	130.749	152.556	411.12760000000003
795	256.85200000000003	152.896	406.1138
796	70.2692	238.968	607.387
797	61.67439999999999	323.055	592.435
798	224.324	187.582	559.531
799	224.465	225.59199999999998	698.462
800	221.71800000000002	204.743	708.722
801	269.921	108.472	479.203
802	199.512	244.635	495.076
803	360.98	158.56	590.121
804	356.007	169.78199999999998	583.025
805	201.072	205.427	477.041
806	207.38500000000002	216.713	460.8274
807	344.953	288.873	596.558
808	354.81	306.85499999999996	610.525
809	194.565	202.748	451.08709999999996
810	206.112	231.523	449.4096
811	359.134	215.68	638.105
812	348.79699999999997	236.147	640.377
813	321.21299999999997	20.166600000000003	681.488
814	313.161	37.4432	692.262
815	174.029	242.02800000000002	581.119
816	154.03699999999998	243.063	585.6659999999999
817	6.2461	223.608	661.957
818	16.738000000000003	208.637	661.595
819	110.151	341.219	676.8389999999999
820	91.6214	325.949	667.2570000000001
821	184.78099999999998	362.56	613.656
822	174.697	355.82300000000004	600.581
823	283.769	345.17	648.629
824	296.255	348.561	671.6980000000001
825	127.13000000000001	234.179	672.965
826	127.77900000000001	241.215	667.825
827	87.0804	63.4458	441.55899999999997
828	96.3194	76.8843	422.7936
829	314.975	223.034	393.4634
830	321.14300000000003	207.06	418.2892
831	98.405	334.394	423.336
832	93.53989999999999	335.15200000000004	402.7036
833	100.158	305.807	488.034
834	115.482	294.993	511.756
835	358.09200000000004	216.244	421.2008
836	354.79	214.104	406.4668
837	107.502	343.586	418.2023
838	113.612	341.092	427.1163
839	111.07600000000001	224.048	654.951
840	101.944	203.44	645.018
841	139.204	89.5408	708.0699999999999
842	121.187	93.553	691.332
843	0.0	0.0	375.0
844	0.0	0.0	746.25
845	0.0	371.25	375.0
846	0.0	371.25	746.25
847	371.25	0.0	375.0
848	371.25	0.0	746.25
849	371.25	371.25	375.0
850	371.25	371.25	746.25
851	0.0	82.99210000000001	660.1579999999999
852	0.0	309.799	584.915
853	0.0	282.807	703.604
854	0.0	252.16000000000003	411.6478
855	0.0	4.162839999999999	479.546
856	0.0	239.397	619.452
857	0.0	183.077	704.5920000000001
858	0.0	35.7915	536.639
859	0.0	158.286	724.825
860	108.221	0.0	574.855
861	108.61699999999999	0.0	420.4945
862	71.9551	0.0	650.198
863	240.101	0.0	689.951
864	76.4683	0.0	662.3340000000001
865	74.084	0.0	472.1032
866	40.733	0.0	439.1264
867	219.894	0.0	404.3314
868	25.2033	0.0	718.1279999999999
869	375.0	82.99210000000001	660.1579999999999
870	375.0	309.799	584.915
871	375.0	282.807	703.604
872	375.0	252.16000000000003	411.6478
873	375.0	4.162839999999999	479.546
874	375.0	239.397	619.452
875	375.0	183.077	704.5920000000001
876	375.0	35.7915	536.639
877	375.0	158.286	724.825
878	108.221	375.0	574.855
879	108.61699999999999	375.0	420.4945
880	71.9551	375.0	650.198
881	240.101	375.0	689.951
882	76.4683	375.0	662.3340000000001
883	74.084	375.0	472.1032
884	40.733	375.0	439.1264
885	219.894	375.0	404.3314
886	25.2033	375.0	718.1279999999999
887	335.78	371.629	750.0
888	66.5964	269.526	750.0
889	10.3405	260.343	750.0
890	362.047	52.1013	750.0
891	115.60799999999999	167.851	750.0
892	226.773	154.09199999999998	750.0
893	2.78355	241.121	750.0
894	10.3767	31.4991	750.0
895	358.06199999999995	341.76	750.0
896	183.54999999999998	190.033	876.8
897	8.37669	361.786	1104.211
898	339.381	245.79000000000002	931.437
899	273.038	235.654	819.3562
900	62.6813	17.058699999999998	1123.917
901	21.246199999999998	176.316	995.594
902	272.125	84.32350000000001	913.013
903	6.846369999999999	171.017	871.707
904	252.458	363.647	818.0697
905	359.92400000000004	334.042	1080.092
906	30.576600000000003	188.786	1011.396
907	140.29999999999998	176.76700000000002	1060.8319999999999
908	111.133	295.387	873.248
909	252.324	72.794	1056.659
910	141.95200000000003	63.498799999999996	886.473
911	121.435	100.004	972.484
912	280.26599999999996	61.6544	752.20796
913	29.560499999999998	332.767	994.546
914	135.921	331.29600000000005	1073.424
915	167.995	344.007	990.492
916	135.626	36.1066	798.734
917	284.434	286.546	983.9970000000001
918	225.72799999999998	337.61400000000003	831.1518
919	137.084	162.944	799.5631
920	16.5245	32.645	794.9416
921	226.56099999999998	79.8833	1041.121
922	361.077	220.36	1064.438
923	299.82099999999997	227.154	859.317
924	32.5749	42.252900000000004	918.487
925	203.225	14.725999999999999	919.496
926	35.895500000000006	250.65699999999998	906.803
927	23.9231	127.56599999999999	833.9217
928	95.14160000000001	278.686	1040.395
929	367.66799999999995	307.002	969.957
930	88.653	240.747	896.384
931	45.0789	15.330200000000001	1009.972
932	146.926	350.844	845.4359
933	202.907	48.3291	862.944
934	235.09900000000002	352.719	890.592
935	367.68	269.21	795.5283
936	200.677	219.365	849.1151
937	353.13599999999997	238.81400000000002	1041.628
938	374.15099999999995	189.91299999999998	944.396
939	293.733	336.749	1034.843
940	238.083	262.863	1077.039
941	251.23700000000002	24.175	1112.695
942	134.372	198.418	1077.566
943	154.779	241.105	967.48
944	94.9559	114.669	800.7358
945	326.3	73.8515	801.4596
946	242.427	58.6976	1029.933
947	321.87399999999997	58.4587	975.729
948	9.44299	245.431	1061.193
949	76.5657	271.62300000000005	817.0638
950	326.107	322.285	1012.739
951	33.432300000000005	331.29999999999995	901.402
952	206.18099999999998	6.46697	848.6054
953	339.872	64.3032	970.15
954	343.06	248.60799999999998	834.8117
955	306.267	188.658	979.412
956	204.11499999999998	38.961400000000005	1085.842
957	98.7379	339.182	1043.7640000000001
958	7.30612	101.401	779.6504
959	12.504700000000001	221.27599999999998	1045.8020000000001
960	228.7	159.50799999999998	969.396
961	183.453	315.746	1019.7280000000001
962	181.008	365.81800000000004	974.407
963	57.1091	103.918	1060.8
964	36.8005	220.27700000000002	840.3987999999999
965	194.405	120.59400000000001	931.889
966	20.339	307.988	755.28596
967	344.625	109.89699999999999	873.975
968	127.03000000000002	246.357	1057.981
969	264.50399999999996	235.436	1045.028
970	296.368	252.87600000000003	967.683
971	261.51800000000003	371.644	774.2026
972	58.578700000000005	76.6045	942.62
973	182.54999999999998	338.68499999999995	789.9217
974	97.44109999999999	144.582	984.264
975	230.483	175.509	827.1707
976	332.305	107.47200000000001	1060.395
977	374.899	132.33700000000002	1068.0729999999999
978	178.453	228.546	780.3886
979	131.088	321.881	865.374
980	230.24300000000002	203.124	1097.9679999999998
981	373.18399999999997	258.926	1071.924
982	80.6162	6.77156	760.1188
983	91.4945	171.90200000000002	928.74
984	285.7	100.94099999999999	1108.944
985	143.573	160.041	951.635
986	54.9654	22.568199999999997	1025.9850000000001
987	314.001	127.82200000000002	885.176
988	122.10000000000001	298.171	786.0449
989	98.7063	60.408300000000004	935.808
990	359.84	229.969	781.4096
991	62.729299999999995	202.81300000000002	1000.353
992	359.402	345.298	835.5668000000001
993	196.88299999999998	314.52	1090.356
994	54.5963	186.507	807.2032
995	197.531	119.151	994.873
996	131.881	37.0286	1098.4850000000001
997	141.557	257.611	831.8530000000001
998	1.87767	179.37800000000001	919.501
999	362.20700000000005	146.34199999999998	798.9642
1000	302.811	232.697	755.08602
1001	45.550599999999996	113.776	1005.157
1002	233.182	332.42900000000003	1082.703
1003	29.0429	226.49599999999998	890.056
1004	295.13100000000003	270.968	1076.557
1005	337.382	84.1168	853.542
1006	146.358	250.61	945.0070000000001
1007	314.914	24.6236	1027.005
1008	77.0082	258.302	1035.344
1009	325.855	323.831	1013.5450000000001
1010	325.225	322.425	1009.273
1011	326.39799999999997	312.03	1014.892
1012	161.752	238.34799999999998	953.668
1013	152.874	222.647	963.265
1014	159.001	242.521	972.826
1015	87.38380000000001	210.44299999999998	893.104
1016	102.999	255.747	891.651
1017	91.9314	232.53	903.592
1018	224.305	346.888	1098.983
1019	240.129	327.08200000000005	1079.411
1020	231.51000000000002	325.93	1078.604
1021	329.497	312.959	1015.511
1022	330.715	309.392	1010.9749999999999
1023	300.771	314.914	1006.9079999999999
1024	224.292	161.083	821.2609
1025	238.376	176.918	832.755
1026	223.13000000000002	161.837	825.6141
1027	16.3974	217.914	1060.502
1028	14.4845	218.14100000000002	1045.433
1029	28.8496	235.09099999999998	1027.406
1030	150.31300000000002	269.136	963.6
1031	146.482	235.463	932.549
1032	147.346	243.828	925.017
1033	194.333	39.4247	869.612
1034	202.89700000000002	48.1226	863.545
1035	202.98700000000002	59.6583	849.7671
1036	43.564	243.361	922.967
1037	33.8331	246.17399999999998	902.3
1038	34.3284	260.41200000000003	891.754
1039	119.533	196.48499999999999	1041.507
1040	143.418	176.484	1070.518
1041	142.609	175.762	1061.629
1042	54.1161	106.226	993.576
1043	51.0958	119.37899999999999	1002.028
1044	69.8642	124.48599999999999	1011.201
1045	351.66499999999996	244.585	1045.722
1046	339.29499999999996	227.595	1039.109
1047	359.193	241.86999999999998	1045.282
1048	141.6	280.636	951.22
1049	141.255	264.18399999999997	968.799
1050	146.198	266.642	951.821
1051	134.234	173.815	944.84
1052	134.847	156.389	951.049
1053	152.804	150.62	947.53
1054	129.5	159.264	1065.471
1055	138.538	179.041	1061.075
1056	137.064	166.662	1042.106
1057	314.904	212.99599999999998	780.1378
1058	303.00800000000004	240.665	761.1398
1059	288.371	247.86399999999998	757.5355
1060	132.549	161.171	803.1744
1061	117.011	160.115	809.2356
1062	133.189	161.75799999999998	806.6237
1063	326.47900000000004	63.9124	793.5209
1064	328.95	77.5145	804.9034
1065	324.868	70.4408	801.3757
1066	58.543099999999995	285.927	814.6758
1067	64.1953	277.88	814.7468
1068	67.89959999999999	281.345	825.1192
1069	321.353	77.03840000000001	807.5469
1070	326.004	76.5067	809.6281
1071	346.288	93.0309	801.9505
1072	325.389	299.907	1002.8520000000001
1073	314.407	318.71299999999997	1017.4549999999999
1074	315.334	308.411	1014.386
1075	152.632	173.96699999999998	1065.409
1076	142.936	182.98000000000002	1074.34
1077	139.87	180.213	1067.38
1078	22.2374	202.20700000000002	1043.3519999999999
1079	3.18066	231.947	1059.95
1080	22.3832	221.792	1041.984
1081	150.03099999999998	212.131	984.592
1082	149.605	224.279	960.878
1083	155.732	216.901	981.594
1084	12.1882	174.346	911.481
1085	4.66063	176.762	914.9970000000001
1086	4.26004	185.21	922.98
1087	291.763	96.6083	1110.635
1088	286.86	90.6934	1112.79
1089	276.094	87.976	1112.58
1090	170.494	215.126	784.7824
1091	169.20100000000002	230.747	792.0977
1092	178.263	227.082	784.1584
1093	39.155	205.534	1039.114
1094	2.55959	215.37	1064.124
1095	30.994500000000002	208.175	1037.687
1096	24.178	122.469	842.6204
1097	25.4096	129.107	841.5363
1098	52.237300000000005	140.018	833.9817
1099	368.316	185.11999999999998	948.123
1100	362.99	200.47899999999998	934.598
1101	359.235	169.272	970.707
1102	40.5032	245.231	1034.588
1103	22.3855	248.62300000000002	1009.812
1104	21.472	238.858	1032.551
1105	313.747	234.195	764.5318
1106	310.936	245.95599999999996	762.2431
1107	304.096	244.32099999999997	757.4146
1108	137.512	179.14499999999998	1067.513
1109	47.6786	107.244	968.285
1110	303.683	201.89399999999998	761.552
1111	346.491	303.155	979.726
1112	18.567400000000003	211.633	1001.365
1113	241.734	166.935	843.3483
1114	86.6951	193.99900000000002	891.324
1115	332.52	373.405	826.6966
1116	42.685599999999994	308.107	921.745
1117	181.817	144.744	1023.69
1118	264.449	149.453	832.5865
1119	15.85	188.576	920.4549999999999
1120	221.24699999999999	321.822	1095.22
1121	171.066	323.316	1030.964
1122	279.793	63.1939	962.619
1123	10.7513	91.1817	829.8027999999999
1124	41.512	37.104499999999994	812.6211
1125	275.048	65.5274	1107.096
1126	178.061	223.095	825.5554999999999
1127	126.656	196.339	1069.532
1128	295.126	99.2051	778.03
1129	331.942	330.601	1033.658
1130	315.147	183.19500000000002	755.62763
1131	354.996	226.05100000000002	1004.009
1132	209.332	181.405	1114.232
1133	315.478	190.619	777.2236
1134	264.673	259.46	1017.087
1135	33.7925	197.148	1033.458
1136	132.256	208.51100000000002	1081.758
1137	249.208	343.415	786.8598
1138	324.819	254.704	975.9259999999999
1139	334.798	321.55699999999996	1039.009
1140	348.675	54.256499999999996	801.1773000000001
1141	228.283	164.7	1088.609
1142	364.19300000000004	129.67	862.932
